63818,2
63820,1
63826,1
63827,1
63831,1
63834,1
63840,2
63843,1
63844,2
63845,1
63848,1
63849,1
63850,1
63851,1
63865,1
63873,1
63879,2
63880,1
63895,12
63898,4
63900,3
63912,4
63915,1
63917,2
63918,1
63919,2
63921,1
63925,1
63927,1
63928,2
63931,2
63936,2
63938,1
63939,1
63940,1
63941,1
63943,1
63947,1
63948,1
63956,2
63964,2
63968,1
63969,3
63971,1
63975,2
63981,2
63984,1
63995,2
64002,1
64009,1
64011,4
64017,1
64025,1
64027,1
64030,2
64033,1
64037,2
64040,3
64044,2
64051,1
64052,6
64060,1
64065,2
64066,2
64068,1
64071,2
64072,1
64075,2
64077,4
64079,2
64080,4
64084,1
64089,1
64093,1
64096,1
64101,1
64103,1
64104,8
64109,2
64111,1
64112,3
64115,1
64126,1
64132,1
64137,1
64138,1
64140,1
64144,2
64146,1
64149,1
64152,2
64156,2
64171,1
64174,3
64178,1
64183,1
64185,1
64191,1
64195,2
64198,2
64201,2
64204,2
64206,1
64208,1
64211,1
64214,1
64218,1
64222,1
64224,1
64227,1
64236,1
64238,2
64243,1
64244,4
64245,2
64250,1
64252,2
64259,2
64262,6
64267,1
64274,2
64275,9
64279,2
64293,3
64296,6
64299,1
64301,1
64308,4
64311,31
64312,3
64319,3
64321,2
64323,1
64325,2
64328,1
64331,1
64335,10
64339,1
64350,7
64365,3
64371,2
64374,1
64377,1
64379,1
64380,6
64388,1
64390,1
64392,1
64393,3
64397,6
64409,4
64422,1
64423,9
64424,12
64427,2
64434,2
64447,1
64452,2
64456,2
64461,3
64471,1
64477,1
64482,1
64484,1
64488,10
64499,1
64501,2
64502,1
64512,1
64514,1
64516,1
64517,1
64519,2
64520,2
64524,1
64530,4
64532,1
64545,1
64546,4
64556,3
64565,1
64567,3
64571,1
64573,2
64574,1
64576,1
64578,1
64583,2
64586,1
64590,3
64591,1
64594,3
64595,2
64597,3
64598,2
64601,1
64602,1
64604,1
64608,1
64616,1
64619,1
64623,2
64624,2
64631,2
64633,4
64639,1
64644,5
64646,1
64654,2
64660,1
64665,2
64666,1
64670,1
64671,3
64681,1
64685,4
64687,2
64697,1
64698,1
64702,2
64704,1
64719,1
64720,1
64721,2
64722,2
64723,1
64732,4
64734,2
64736,8
64738,3
64748,1
64752,1
64759,1
64762,3
64763,1
64765,9
64766,2
64767,3
64769,1
64773,2
64774,9
64780,1
64782,65
64790,1
64793,2
64794,2
64799,1
64803,1
64806,1
64810,16
64815,4
64816,1
64817,3
64825,2
64827,1
64828,1
64835,1
64836,3
64839,1
64849,1
64854,1
64855,2
64858,1
64860,1
64861,1
64865,1
64867,1
64869,1
64874,1
64881,1
64884,1
64886,1
64887,2
64890,1
64894,2
64896,2
64901,3
64903,1
64911,3
64916,4
64922,2
64924,1
64925,4
64927,3
64936,2
64937,2
64939,1
64940,2
64942,6
64945,1
64949,4
64951,5
64953,1
64956,1
64962,1
64964,1
64970,1
64971,1
64973,3
64977,2
64979,1
64982,2
64989,1
64991,2
64996,6
64998,1
65003,1
65005,1
65007,2
65013,2
65017,1
65030,1
65031,1
65036,2
65037,2
65038,1
65044,10
65046,3
65047,2
65048,6
65050,1
65051,2
65052,27
65054,9
65056,1
65057,1
65060,1
65061,2
65066,1
65068,6
65070,1
65073,1
65077,1
65081,1
65085,2
65086,2
65087,4
65090,1
65095,1
65099,2
65107,1
65109,1
65110,3
65124,2
65125,2
65128,3
65132,1
65134,3
65138,2
65142,3
65143,1
65148,7
65150,4
65153,1
59469,1
59471,1
59481,4
59482,4
59483,1
59488,1
59491,1
59494,2
59496,4
59498,1
59501,1
59507,1
59512,1
59515,1
59516,2
59522,3
59537,1
59541,1
59549,1
59551,2
59553,2
59559,6
59564,1
59571,9
59583,8
59602,1
59603,2
59604,1
59614,5
59621,9
59623,2
59624,2
59636,26
59637,3
59639,1
59644,1
59646,1
59649,1
59650,3
59656,2
59663,1
59665,1
59669,3
59671,2
59673,3
59677,1
59678,1
59702,6
59703,1
59706,17
59707,1
59714,1
59715,5
59718,2
59719,1
59729,1
59736,1
59740,2
59747,2
59750,21
59751,2
59757,1
59761,3
59762,1
59769,2
59771,3
59774,5
59777,1
59779,1
59785,1
59786,1
59787,1
59797,2
59800,2
59803,2
59804,1
59811,2
59824,1
59827,2
59828,1
59829,2
59832,1
59841,1
59852,3
59859,1
59864,2
59872,1
59875,1
59878,1
59880,2
59882,2
59883,2
59884,5
59891,1
59897,2
59901,8
59904,5
59905,2
59910,1
59913,1
59919,1
59922,1
59924,1
59929,2
59930,1
59937,2
59942,1
59946,4
59951,3
59952,1
59957,10
59960,1
59961,2
59967,1
59973,1
59974,1
59976,2
59979,2
59983,3
59985,1
59986,2
59988,2
59992,1
59997,19
60000,1
60008,1
60012,2
60013,1
60017,1
60018,1
60023,1
60029,6
60031,1
60032,2
60038,1
60042,4
60045,1
60046,1
60050,2
60055,1
60058,3
60059,3
60067,1
60071,1
60080,2
60084,1
60089,5
60090,1
60101,33
60104,1
60106,3
60117,1
60123,4
60124,7
60128,1
60131,2
60132,4
60139,1
60148,1
60152,1
60158,1
60164,3
60173,1
60179,2
60180,7
60181,1
60183,2
60187,2
60189,3
60190,3
60195,5
60196,1
60202,1
60204,3
60205,1
60207,1
60209,1
60211,4
60215,4
60221,3
60222,2
60223,1
60225,1
60233,1
60235,1
60247,1
60248,4
60255,2
60257,3
60270,6
60271,3
60273,1
60290,1
60297,9
60298,3
60304,1
60309,5
60315,6
60318,2
60320,1
60327,3
60329,17
60332,7
60333,8
60336,1
60338,2
60339,1
60342,1
60356,24
60369,1
60370,1
60375,2
60378,6
60382,1
60388,1
60390,2
60393,1
60395,1
60398,2
60405,6
60410,4
60412,4
60417,3
60424,1
60436,1
60437,1
60440,5
60442,1
60449,4
60453,1
60454,1
60457,2
60458,11
60462,1
60465,1
60466,1
60469,15
60475,9
60476,1
60480,1
60485,1
60488,1
60490,1
60494,2
60496,1
60497,1
60498,1
60500,2
60503,1
60506,1
60507,2
60512,1
60514,2
60516,1
60517,1
60519,3
60522,1
60524,1
60528,1
60532,1
60534,2
60537,2
60538,3
60542,1
60548,3
60552,3
60554,1
60556,4
60559,2
60561,3
60562,2
60564,1
60567,1
60570,1
60573,2
60575,5
60577,1
60578,1
60583,3
60588,1
60589,1
60592,1
60595,2
60598,1
60606,2
60607,1
60610,4
60611,3
60612,3
60613,44
60615,37
60618,14
60620,2
60623,2
60631,1
60632,1
60636,1
60640,2
60643,1
60647,2
60652,2
60653,3
60655,2
60657,1
60669,1
60670,3
60674,1
60678,2
60687,1
60691,3
60696,4
60697,4
60700,1
60701,3
60704,3
60705,1
60707,1
60711,3
60713,1
60721,2
60729,1
60734,2
60735,3
60744,2
60754,1
60756,1
60765,3
60771,3
60773,25
60779,2
60780,3
60787,1
60788,3
60790,1
60791,1
60800,6
60802,1
60803,3
60805,3
60810,1
60815,2
60817,4
60818,1
60820,1
60821,2
60822,1
60830,1
60834,1
60837,2
60838,4
60839,1
60855,3
60857,2
60860,11
60866,2
60871,1
60878,17
60879,14
60881,61
60886,3
60887,6
60906,1
60913,2
60915,2
60917,1
60920,21
60925,1
60928,1
60933,1
60936,1
60940,6
60951,1
60953,6
60957,8
60966,1
60967,1
60971,5
60974,2
60986,3
60991,3
60993,1
60995,1
60996,6
61004,2
61012,6
61019,1
61024,1
61033,3
61037,1
61039,1
61040,1
61047,1
61049,1
61052,1
61053,2
61055,1
61059,3
61060,1
61072,1
61075,2
61080,1
61081,11
61085,2
61088,2
61093,1
61094,1
61095,1
61099,1
61104,1
61106,1
61113,10
61118,4
61120,1
61122,1
61133,2
61149,1
61157,1
61169,3
61171,2
61178,2
61183,3
61184,1
61185,2
61187,15
61192,1
61197,1
61198,1
61199,2
61203,1
61206,1
61217,1
61219,1
61221,3
61224,1
61232,23
61233,1
61235,1
61236,1
61246,2
61249,1
61250,1
61262,1
61263,2
61267,4
61268,5
61271,3
61274,1
61276,2
61285,2
61296,1
61302,7
61303,11
61308,11
61313,38
61318,2
61329,24
61340,1
61346,1
61349,3
61351,3
61352,1
61355,5
61358,1
61360,1
61362,1
61369,2
61373,1
61377,2
61380,2
61381,4
61382,60
61388,1
61394,3
61395,2
61399,2
61402,3
61411,2
61416,2
61419,4
61422,2
61438,2
61440,1
61443,6
61444,1
61448,2
61450,3
61455,2
61461,1
61476,1
61479,137
61480,2
61487,2
61490,4
61492,2
61498,1
61507,13
61510,1
61511,2
61518,1
61523,1
61528,13
61531,1
61546,2
61548,1
61553,1
61555,1
61558,8
61559,1
61564,1
61567,7
61571,2
61574,1
61586,1
61587,21
61589,1
61590,1
61605,6
61606,1
61617,2
61618,1
61620,1
61625,1
61627,2
61630,1
61633,2
61638,2
61644,2
61647,4
61648,2
61649,1
61653,1
61655,4
61659,1
61664,1
61665,2
61666,4
61667,2
61681,8
61693,1
61696,1
61702,2
61703,2
61704,1
61708,3
61716,2
61718,2
61721,5
61722,2
61726,1
61727,3
61737,1
61740,1
61744,1
61745,53
61746,1
61747,2
61750,5
61751,1
61764,1
61774,1
61775,3
61776,1
61779,1
61787,7
61791,1
61792,3
61793,1
61796,3
61797,9
61802,1
61804,1
61824,1
61828,6
61832,1
61835,2
61836,22
61837,1
61845,3
61848,1
61854,3
61856,1
61858,1
61859,2
61860,3
61863,1
61865,1
61866,1
61871,5
61882,1
61883,5
61884,1
61889,6
61891,1
61895,1
61902,2
61912,1
61919,2
61922,3
61926,1
61928,1
61930,1
61932,1
61937,1
61938,1
61939,1
61940,2
61943,2
61948,1
61949,10
61957,3
61959,3
61963,1
61964,2
61975,1
61989,1
62004,2
62010,1
62012,1
62017,1
62019,1
62032,2
62037,4
62039,1
62043,7
62045,1
62051,1
62054,2
62057,1
62071,4
62076,2
62085,2
62090,4
62095,2
62097,4
62099,2
62104,2
62121,1
62124,1
62126,2
62129,1
62132,1
62133,1
62151,1
62169,3
62170,1
62172,1
62175,1
62176,1
62181,1
62186,1
62191,1
62194,9
62198,3
62204,1
62205,2
62207,2
62210,1
62216,10
62218,1
62219,5
62220,8
62223,1
62241,2
62244,1
62246,1
62248,2
62254,1
62255,2
62256,2
62259,1
62260,1
62270,2
62271,4
62273,2
62275,2
62279,5
62281,1
62286,1
62292,2
62294,1
62297,1
62298,3
62303,1
62304,2
62306,1
62307,1
62308,5
62312,1
62313,2
62315,1
62319,1
62322,3
62324,1
62326,1
62330,10
62331,4
62339,2
62344,4
62347,1
62349,4
62350,5
62352,1
62359,1
62362,2
62371,5
62381,1
62385,1
62386,1
62390,1
62392,1
62393,4
62395,3
62398,5
62404,3
62412,1
62416,1
62418,1
62433,1
62444,1
62445,5
62453,1
62466,3
62476,1
62480,1
62483,5
62486,3
62492,1
62494,1
62497,5
62498,17
62501,1
62503,1
62509,1
62513,4
62516,1
62520,1
62526,1
62531,1
62535,1
62543,1
62546,2
62552,2
62554,1
62560,2
62562,1
62563,12
62565,1
62568,5
62576,6
62582,5
62586,1
62590,4
62591,1
62592,5
62593,1
62596,1
62599,2
62602,2
62607,3
62614,2
62617,1
62620,3
62623,5
62625,2
62627,1
62628,50
62634,1
62636,3
62640,1
62641,2
62645,2
62647,1
62650,1
62666,2
62672,3
62684,3
62687,1
62688,1
62690,1
62697,3
62699,1
62701,1
62706,3
62711,12
62718,1
62719,1
62721,1
62722,2
62725,1
62726,1
62733,1
62741,1
62746,1
62749,9
62752,21
62758,1
62762,2
62769,1
62770,6
62772,1
62775,1
62778,1
62782,1
62788,1
62793,7
62798,6
62800,1
62803,1
62804,1
62806,3
62815,2
62816,1
62833,3
62838,2
62842,1
62844,1
62855,28
62861,1
62872,3
62874,1
62876,1
62883,2
62886,1
62887,2
62892,2
62893,1
62895,8
62898,7
62900,1
62901,1
62906,1
62908,4
62910,1
62912,1
62913,1
62919,6
62920,2
62921,3
62924,1
62925,1
62926,2
62927,7
62929,1
62938,2
62959,8
62962,1
62974,1
62976,4
62981,2
62993,2
62995,1
62998,1
63002,1
63015,7
63019,2
63020,10
63022,5
63025,3
63030,1
63033,1
63042,6
63049,1
63052,3
63054,15
63057,4
63058,3
63061,14
63063,2
63064,1
63065,37
63067,2
63068,6
63073,1
63077,4
63080,1
63086,1
63091,1
63094,1
63105,2
63123,1
63125,6
63126,1
63127,2
63129,1
63131,1
63137,5
63138,2
63140,2
63148,1
63154,1
63155,2
63158,1
63159,8
63163,3
63164,1
63172,2
63173,1
63175,1
63177,1
63180,1
63181,4
63182,1
63189,2
63191,2
63193,1
63203,2
63204,5
63205,2
63207,2
63208,1
63211,1
63215,1
63218,1
63220,1
63222,15
63227,29
63228,2
63230,4
63231,2
63233,2
63234,1
63236,1
63243,7
63253,1
63254,2
63255,1
63260,1
63267,1
63270,1
63271,1
63272,1
63280,2
63285,1
63287,2
63290,1
63292,1
63293,1
63296,1
63297,3
63298,1
63303,2
63304,2
63306,2
63315,1
63322,2
63324,1
63325,1
63330,2
63338,1
63344,1
63356,2
63358,1
63360,12
63363,2
63378,2
63383,2
63386,20
63392,3
63393,2
63397,3
63399,1
63400,1
63403,1
63409,1
63413,2
63416,2
63418,6
63420,8
63422,1
63426,1
63427,1
63429,3
63436,1
63445,1
63448,2
63452,1
63453,1
63463,20
63464,3
63467,1
63469,2
63472,1
63475,2
63482,2
63489,2
63492,7
63493,4
63495,3
63496,1
63498,14
63501,2
63504,19
63518,1
63520,1
63524,1
63526,1
63528,2
63531,6
63535,47
63536,2
63537,1
63543,1
63548,1
63549,1
63552,2
63553,1
63557,4
63561,1
63564,1
63565,12
63575,1
63579,1
63581,1
63590,10
63594,2
63601,3
63607,1
63618,1
63619,1
63620,1
63629,1
63630,2
63633,1
63634,1
63643,2
63645,1
63646,3
63648,7
63663,1
63664,1
63665,1
63668,2
63669,1
63670,1
63672,2
63677,2
63681,1
63687,2
63697,1
63700,6
63704,1
63709,1
63711,1
63714,3
63715,1
63722,2
63724,1
63726,1
63733,1
63737,2
63739,1
63741,1
63750,2
63756,19
63760,2
63762,4
63763,1
63764,1
63768,1
63773,4
63779,1
63788,2
63791,1
63799,1
63803,2
63804,2
63807,1
63812,1
63814,1
63819,1
63821,1
63823,1
63824,7
63828,13
63836,4
63838,1
63841,7
63842,7
63856,2
63862,1
63870,1
63874,1
63878,2
63882,2
63883,1
63885,5
63886,1
63887,1
63889,2
63891,2
63892,1
63893,5
63896,1
63901,1
63905,5
63907,1
63908,2
63909,2
63914,1
63920,3
63922,2
63923,1
63924,1
63926,1
63935,1
63942,1
63945,4
63946,1
63961,1
63965,1
63967,1
63972,2
63979,2
63986,2
63997,1
63999,3
64003,7
64004,1
64006,2
64007,7
64018,5
64019,1
64023,2
64031,1
64038,1
64039,1
64041,18
64042,1
64045,1
64046,2
64049,2
64055,2
64057,1
64058,1
64059,3
64069,14
64076,8
64081,1
64091,1
64102,1
64105,2
64106,3
64108,5
64110,3
64113,1
64116,7
64122,1
64123,1
64133,12
64134,1
64136,1
64143,1
64147,1
64151,1
64157,3
64159,3
64163,1
64165,2
64170,2
64172,41
64177,2
64181,1
64182,3
64184,1
64187,1
64193,27
64196,1
64202,1
64205,1
64210,1
64215,2
64223,3
64226,1
64228,1
64229,1
64230,3
64232,2
64233,1
64237,1
64242,1
64247,1
64260,1
64261,1
64264,1
64268,1
64270,1
64277,2
64278,3
64282,1
64286,1
64287,1
64288,1
64290,13
64291,2
64292,1
64294,2
64295,1
64297,2
64305,1
64307,3
64310,1
64313,1
64315,2
64322,5
64324,2
64326,1
64330,1
64332,2
64334,1
64338,1
64341,2
64342,1
64344,1
64346,1
64358,2
64359,1
64375,1
64384,1
64385,1
64387,1
64407,2
64408,1
64410,1
64412,1
64417,1
64421,1
64425,2
64426,4
64431,2
64432,1
64435,1
64437,3
64440,1
64444,2
64446,6
64449,2
64454,1
64460,1
64462,1
64464,1
64465,1
64466,1
64469,1
64470,4
64483,1
64486,2
64492,1
64493,2
64495,3
64504,1
64513,13
64515,1
64518,1
64522,1
64525,1
64529,2
64534,1
64537,2
64542,2
64543,1
64544,3
64547,1
64549,2
64554,3
64558,1
64566,14
64569,1
64575,3
64580,1
64582,1
64585,2
64587,1
64599,4
64609,2
64615,2
64627,1
64628,1
64635,1
64636,1
64637,1
64643,1
64649,5
64650,2
64656,13
64659,3
64663,3
64667,4
64680,1
64686,1
64688,1
64689,1
64691,2
64703,2
64707,3
64708,1
64710,9
64712,2
64715,2
64716,1
64718,2
64725,1
64730,7
64733,1
64735,1
64743,2
64744,1
64746,1
64750,1
64751,1
64761,2
64770,1
64771,2
64776,4
64779,1
64784,1
64792,1
64796,3
64797,1
64798,1
64802,6
64818,1
64819,1
64820,1
64823,1
64826,1
64832,1
64837,1
64843,2
64845,3
64846,1
64848,1
64850,1
64851,1
64856,3
64859,1
64864,1
64866,1
64868,1
64876,1
64880,1
64885,1
64888,2
64889,4
64897,1
64899,2
64902,1
64905,1
64906,1
64907,1
64908,2
64910,5
64913,2
64915,5
64921,1
64926,2
64932,2
64950,6
64959,1
64963,4
64965,1
64967,2
64972,21
64974,1
64976,2
64981,1
64990,1
64993,17
64999,5
65001,7
65011,3
65018,2
65019,1
65022,3
65026,1
65028,1
65032,1
65033,2
65035,1
65049,1
65053,1
65059,1
65064,2
65071,1
65072,2
65076,2
65078,2
65083,1
65088,1
65093,1
65105,1
65111,3
65113,4
65114,2
65116,2
65117,11
65118,1
65119,1
65121,1
65126,1
65127,2
65129,2
65133,1
65136,1
65141,1
65144,1
65145,3
65146,1
65152,5
65155,2
65157,1
65159,1
65162,3
65163,1
65167,1
65171,1
65172,1
65175,4
65186,2
65191,1
65193,2
65194,2
65195,2
65202,1
65212,1
65217,6
65222,1
65225,1
65231,1
65235,1
65238,12
65239,4
65243,2
65248,4
65252,7
65257,1
65262,9
65263,1
65271,4
65278,1
65282,1
65283,4
65291,1
65301,1
65303,2
65323,3
65327,2
65342,1
65343,2
65348,8
65351,5
65362,1
65368,1
65374,2
65381,1
65391,4
65394,1
65395,1
65404,1
65407,1
65411,3
65415,6
65418,2
65421,1
65422,1
65423,1
65424,2
65432,5
65436,1
65439,2
65442,1
65452,1
65455,1
65456,1
65457,1
65459,2
65462,1
65463,1
65469,27
65470,1
65475,1
65477,1
65478,1
65480,2
65482,4
65485,1
65486,1
65493,1
65496,1
65498,1
65499,1
65510,1
65513,1
65518,1
65525,1
65526,2
65528,1
65531,2
65538,7
65540,1
65542,1
65546,1
65548,1
65549,1
65550,1
65553,1
65561,1
65569,2
65571,1
65573,2
65574,1
65575,3
65579,2
65587,1
65591,2
65593,1
65595,1
65596,2
65600,1
65602,1
65604,2
65605,1
65609,2
65620,1
65627,2
65632,1
65638,1
65640,8
65649,1
65652,2
65658,12
65664,1
65667,10
65669,1
65671,3
65679,2
65684,4
65688,1
65690,6
65691,2
65694,2
65699,1
65702,1
65704,3
65706,1
65708,2
65714,1
65715,10
65718,6
65725,1
65736,1
65739,2
65746,1
65748,2
65749,1
65750,21
65753,1
65762,1
65764,1
65765,1
65780,26
65782,1
65787,1
65794,5
65799,1
65801,1
65804,3
65809,1
65810,1
65819,1
65824,3
65829,1
65830,2
65838,1
65844,1
65846,1
65847,22
65864,1
65879,7
65881,1
65883,1
65884,1
65885,1
65892,57
65896,1
65902,3
65919,1
65924,3
65928,6
65934,2
65942,1
65943,5
65947,3
65950,3
65953,2
65957,1
65959,1
65960,2
65961,1
65963,1
65970,1
65971,1
65972,1
65973,1
65978,1
65982,4
65984,1
65988,1
65996,5
66001,7
66010,2
66015,1
66017,1
66018,2
66021,1
66023,1
66030,2
66032,6
66034,1
66035,1
66036,1
66039,1
66044,1
66045,1
66046,12
66049,7
66051,1
66059,1
66060,2
66061,3
66063,4
66065,2
66069,3
66072,1
66082,2
66084,3
66087,2
66091,1
66094,2
66112,1
65882,1
65888,4
65889,1
65890,1
65891,1
65893,1
65894,1
65901,2
65904,2
65916,2
65920,1
65921,2
65922,1
65923,8
65930,3
65933,11
65939,1
65946,1
65949,2
65955,2
65956,8
65964,1
65966,4
65967,1
65968,1
65983,1
65985,1
65986,1
65995,1
65998,1
66002,1
66006,4
66008,1
66014,2
66016,3
66019,1
66025,1
66026,1
66029,4
66052,1
66054,1
66055,1
66056,1
66062,1
66067,2
66070,1
66077,8
66078,1
66079,1
66083,1
66085,10
66086,2
66090,1
66092,1
66095,1
66102,1
66103,3
66108,2
66111,2
66116,1
66118,1
66121,1
66123,2
66128,3
66131,1
66134,3
66139,1
66140,1
66142,1
66146,16
66148,13
66152,2
66157,1
66161,2
66162,4
66173,3
66175,26
66184,8
66191,13
66198,2
66199,1
66200,1
66203,1
66205,1
66206,1
66209,1
66210,6
66212,4
66215,6
66217,1
66225,1
66227,1
66231,1
66236,1
66248,3
66252,3
66253,3
66254,1
66258,2
66260,2
66265,2
66275,1
66282,1
66284,1
66288,2
66290,3
66292,1
66296,1
66297,1
66303,2
66305,3
66306,1
66307,2
66312,1
66318,3
66322,1
66326,1
66338,2
66341,1
66345,1
66348,3
66357,3
66362,49
66363,1
66372,1
66377,3
66388,2
66406,7
66410,1
66412,2
66413,2
66414,2
66416,4
66417,1
66422,17
66428,1
66432,1
66435,1
66438,1
66443,1
66444,1
66451,1
66452,5
66453,2
66454,26
66457,2
66460,2
66461,1
66473,2
66480,1
66483,1
66487,1
66488,1
66491,2
66493,2
66496,4
66499,1
66501,4
66503,1
66504,11
66510,1
66517,2
66523,2
66524,7
66529,2
66533,2
66536,1
66537,2
66545,4
66547,2
66548,59
66550,1
66552,4
66553,1
66554,1
66562,1
66563,6
66565,1
66571,1
66577,1
66581,1
66584,2
66585,1
66586,1
66588,3
66590,1
66596,1
66599,1
66601,1
66603,2
66605,2
66612,1
66626,1
66627,8
66631,2
66632,1
66635,1
66636,1
66638,5
66639,2
66644,4
66650,1
66651,1
66653,11
66658,2
66660,1
66662,1
66669,1
66674,1
66684,1
66693,3
66694,1
66698,1
66702,1
66708,2
66711,3
66712,3
66715,1
66718,1
66722,1
66723,1
66724,1
66725,2
66731,1
66737,1
66738,2
66741,1
66747,1
66753,1
66755,1
66760,11
66770,1
66775,3
66777,1
66779,1
66787,1
66790,2
66793,2
66801,2
66804,2
66810,2
66819,1
66822,1
66823,2
66831,2
66835,1
66840,1
66841,1
66852,2
66854,4
66855,2
66859,2
66861,1
66863,1
66875,1
66876,5
66877,1
66885,8
66892,1
66896,1
66898,1
66900,4
66901,1
66902,4
66903,1
66915,3
66917,1
66918,2
66920,1
66925,6
66931,4
66933,1
66940,1
66941,1
66945,4
66950,1
66964,1
66970,3
66974,1
66980,5
66988,2
66989,1
66994,1
66999,2
67000,1
67005,1
67006,2
67012,11
67013,2
67021,1
67022,2
67024,1
67025,1
67029,1
67030,1
67035,2
67038,6
67055,1
67057,1
67061,2
67062,2
67067,2
67068,1
67071,7
67072,4
67075,1
67076,1
67078,1
67079,1
67087,1
67092,1
67096,1
67097,12
67103,2
67108,1
67119,2
67121,1
67122,1
67127,1
67129,26
67133,1
67137,1
67150,15
67151,1
67157,1
67167,1
67170,8
67176,1
67177,1
67178,1
67185,2
67188,2
67190,1
67192,1
67195,1
67197,2
67200,1
67204,6
67207,1
67208,2
67215,3
67216,1
67217,1
67222,2
67245,1
67246,1
67249,1
67253,1
67260,1
67262,1
67273,1
67275,1
67279,1
67280,1
67285,1
67292,1
67301,1
67308,2
67312,3
67318,6
67322,1
67325,1
67332,1
67334,1
67337,1
67338,6
67342,1
67343,1
67347,1
67348,1
67352,1
67360,1
67364,2
67368,2
67369,1
67379,10
67383,1
67384,8
67388,2
67389,4
67392,1
67396,1
67397,1
67399,2
67400,1
67410,1
67411,1
67415,3
67422,3
67424,1
67425,1
67426,5
67433,1
67435,1
67444,2
67445,3
67447,2
67448,1
67455,14
67458,1
67475,2
67477,1
67479,1
67484,2
67485,1
67487,6
67489,1
67491,1
67494,1
67503,1
67506,1
67508,1
67514,2
67525,1
67526,2
67527,1
67532,2
67533,1
67538,4
67543,1
67544,1
67550,1
67558,2
67563,1
67565,3
67569,2
67577,1
67585,1
67587,1
67588,2
67591,1
67598,14
67599,3
67602,1
67607,3
67609,4
67610,4
67616,1
67620,19
67623,1
67631,1
67635,1
67640,2
67645,1
67649,4
67650,3
67656,2
67658,2
67659,2
67665,1
67670,1
67675,1
67692,1
67697,1
67706,1
67710,1
67713,2
67718,1
67727,4
67731,1
67736,2
67737,6
67741,1
67742,1
67744,1
67745,1
67750,2
67754,1
67755,3
67757,1
67758,1
67767,4
67768,2
67769,3
67770,1
67775,1
67794,1
67797,1
67802,1
67808,1
67812,1
67818,4
67828,1
67834,3
67839,1
67842,4
67853,1
67883,1
67889,13
67895,16
67897,1
67898,1
67899,1
67908,2
67917,1
67923,2
67930,6
67943,1
67960,1
67969,4
67970,1
67975,2
67976,2
67977,1
67988,1
67990,1
67991,1
67994,1
67996,1
68000,2
68002,1
68007,8
68011,14
68015,1
68024,1
68025,2
68034,1
68055,1
68061,1
68062,1
68067,1
68071,1
68074,4
68078,1
68091,4
68097,1
68115,1
68116,1
68122,8
68124,1
68128,1
68134,1
68135,2
68138,1
68139,1
68142,1
68143,1
68145,1
68157,1
68159,1
68170,6
68174,3
68175,1
68183,3
68192,1
68195,13
68196,1
68198,1
68202,1
68207,1
68208,1
68217,3
68220,2
68223,1
68225,1
68226,1
68227,1
68230,1
68237,1
68240,1
68243,2
68245,1
68246,1
68247,1
68250,1
68251,1
68252,1
68254,1
68257,7
68262,4
68267,4
68269,1
68271,1
68274,1
68278,3
68285,1
68288,4
68292,1
68298,1
68301,1
68306,1
68322,1
68329,1
68335,1
68339,2
68342,1
68346,3
68350,3
68353,6
68355,1
68362,1
68363,1
68371,3
68372,1
68373,1
68374,4
68381,1
68383,1
68385,1
68386,1
68391,1
68392,4
68393,1
68396,2
68399,1
68402,1
68408,1
68413,3
68419,2
68426,16
68433,3
68448,1
68449,1
68451,1
68453,3
68455,1
68463,1
68474,2
68475,1
68480,4
68481,3
68486,4
68499,1
68504,2
68506,1
68508,1
68509,21
68510,9
68517,3
68519,1
68522,1
68524,3
68525,2
68528,1
68538,1
68539,1
68543,3
68544,2
68554,3
68555,1
68556,2
68561,2
68562,2
68574,1
68575,1
68584,2
68589,2
68593,1
68598,1
68602,2
68603,1
68606,1
68616,1
68618,2
68625,2
68627,1
68632,4
68636,1
68644,1
68646,3
68650,1
68653,3
68655,2
68658,1
68659,1
68666,3
68668,1
68669,1
68677,2
68678,2
68691,4
68692,1
68697,5
68706,1
68713,1
68716,4
68719,3
68721,5
68722,4
68725,4
68726,18
68729,1
68737,1
68738,2
68739,1
68740,1
68741,1
68742,5
68752,2
68753,1
68758,1
68764,1
68769,2
68772,3
68775,3
68783,3
68785,1
68787,1
68794,1
68796,2
68799,1
68800,1
68801,3
68810,5
68817,1
68819,1
68827,1
68830,1
68831,2
68832,1
68837,1
68842,1
68848,1
68849,2
68852,1
68854,19
68857,15
68859,2
68871,1
68874,1
68878,1
68880,1
68883,3
68895,7
68897,9
68899,1
68900,1
68911,1
68922,1
68926,1
68927,1
68928,1
68933,2
68944,1
68951,1
68952,11
68954,1
68955,2
68958,1
68966,6
68969,1
68970,1
68973,1
68979,2
68987,2
68989,6
68990,1
68991,1
68994,1
68998,1
69003,1
69009,2
69012,1
69019,1
69022,1
69028,2
69034,2
69040,1
69041,1
69044,1
69049,2
69061,1
69062,1
69066,1
69073,1
69090,1
69095,6
69099,4
69102,1
69104,3
69105,1
69113,1
69115,1
69116,1
69119,1
69125,1
69128,1
69153,1
69155,1
69161,4
69164,1
69166,1
69172,4
69173,1
69178,1
69181,1
69183,2
69187,1
69193,1
69196,2
69203,1
69205,1
69216,1
69217,1
69219,2
69224,2
69225,1
69228,2
69232,3
